Path	Sample Name	Tissue Category	Phenotype	Cell ID	Total Cells	Tissue Category Area (pixels)	Cell Density (per megapixel)	Cell X Position	Cell Y Position	Category Region ID	Distance from Tissue Category Edge (pixels)	Nucleus Area (pixels)	Nucleus Area (percent)	Nucleus Alexa 594 Mean (Normalized Counts, Total Weighting)	Nucleus Cy3 Mean (Normalized Counts, Total Weighting)	Nucleus Cy5 Mean (Normalized Counts, Total Weighting)	Nucleus DAPI Mean (Normalized Counts, Total Weighting)	Nucleus FITC Mean (Normalized Counts, Total Weighting)	Cytoplasm Area (pixels)	Cytoplasm Area (percent)	Cytoplasm Alexa 594 Mean (Normalized Counts, Total Weighting)	Cytoplasm Cy3 Mean (Normalized Counts, Total Weighting)	Cytoplasm Cy5 Mean (Normalized Counts, Total Weighting)	Cytoplasm DAPI Mean (Normalized Counts, Total Weighting)	Cytoplasm FITC Mean (Normalized Counts, Total Weighting)	Membrane Area (pixels)	Membrane Area (percent)	Membrane Alexa 594 Mean (Normalized Counts, Total Weighting)	Membrane Cy3 Mean (Normalized Counts, Total Weighting)	Membrane Cy5 Mean (Normalized Counts, Total Weighting)	Membrane DAPI Mean (Normalized Counts, Total Weighting)	Membrane FITC Mean (Normalized Counts, Total Weighting)	Entire Cell Area (pixels)	Entire Cell Area (percent)	Entire Cell Alexa 594 Mean (Normalized Counts, Total Weighting)	Entire Cell Cy3 Mean (Normalized Counts, Total Weighting)	Entire Cell Cy5 Mean (Normalized Counts, Total Weighting)	Entire Cell DAPI Mean (Normalized Counts, Total Weighting)	Entire Cell FITC Mean (Normalized Counts, Total Weighting)	Lab ID	Slide ID	Confidence	inForm 2.3.6267.15036
C:\FIHC4	FIHC4__0929309_HP_IM3_2.im3	Tumor	B	5				203	7	1	#N/A	121	0.13 %	3.836	4.603	3.180	29.534	1.494	43	0.05 %	2.117	4.321	4.154	19.041	1.181	36	0.04 %	1.434	4.495	4.988	17.190	1.289	189	0.21 %	3.096	4.535	3.626	25.272	1.387	FIHC4	09-29309	79.79 %	
C:\FIHC4	FIHC4__0929309_HP_IM3_2.im3	Tumor	B	6				63	7	1	#N/A	106	0.12 %	3.480	5.498	1.806	24.287	0.793	96	0.11 %	3.807	5.092	1.840	16.844	0.765	41	0.05 %	3.460	5.143	2.392	16.857	0.781	238	0.26 %	3.623	5.266	1.893	20.027	0.780	FIHC4	09-29309	97.91 %	
C:\FIHC4	FIHC4__0929309_HP_IM3_2.im3	Tumor	B	7				190	8	1	#N/A	121	0.13 %	2.635	5.367	3.719	25.877	0.913	32	0.04 %	2.664	4.676	4.150	18.985	1.319	41	0.05 %	3.066	5.310	4.026	20.437	1.519	184	0.20 %	2.712	5.222	3.829	23.513	1.113	FIHC4	09-29309	96.49 %	
C:\FIHC4	FIHC4__0929309_HP_IM3_2.im3	Tumor	B	8				340	8	1	#N/A	151	0.17 %	3.631	5.197	3.315	34.523	1.110	121	0.13 %	1.602	4.828	1.985	12.398	0.807	29	0.03 %	0.434	4.002	2.790	11.390	0.863	301	0.33 %	2.507	4.933	2.729	23.400	0.964	FIHC4	09-29309	94.40 %	
C:\FIHC4	FIHC4__0929309_HP_IM3_2.im3	Tumor	B	9				84	10	1	#N/A	147	0.16 %	3.551	4.827	2.815	30.721	0.829	50	0.06 %	1.367	4.882	4.558	12.498	0.814	44	0.05 %	1.982	5.259	3.585	19.497	0.760	236	0.26 %	2.830	4.922	3.306	24.849	0.815	FIHC4	09-29309	97.24 %	
C:\FIHC4	FIHC4__0929309_HP_IM3_2.im3	Tumor	B	10				181	10	1	#N/A	225	0.25 %	3.899	5.900	2.605	31.485	1.089	18	0.02 %	2.695	5.202	4.043	23.863	1.034	47	0.05 %	3.598	6.280	3.754	25.440	1.211	264	0.29 %	3.779	5.895	2.786	30.486	1.098	FIHC4	09-29309	78.64 %	
C:\FIHC4	FIHC4__0929309_HP_IM3_2.im3	Tumor	B	11				300	10	1	#N/A	203	0.23 %	2.522	4.770	3.311	29.071	0.807	114	0.13 %	0.624	3.095	2.345	12.603	0.701	61	0.07 %	0.782	4.145	3.025	12.646	0.889	367	0.41 %	1.680	4.141	2.899	21.430	0.786	FIHC4	09-29309	97.85 %	
C:\FIHC4	FIHC4__0929309_HP_IM3_2.im3	Tumor	B	12				256	12	1	#N/A	403	0.45 %	2.983	5.370	3.564	30.120	1.440	21	0.02 %	2.896	5.714	4.526	24.892	1.271	78	0.09 %	2.612	5.250	5.076	21.061	1.385	470	0.52 %	2.939	5.387	3.769	28.892	1.424	FIHC4	09-29309	97.40 %	
C:\FIHC4	FIHC4__0929309_HP_IM3_2.im3	Tumor	B	13				125	12	1	#N/A	302	0.34 %	3.715	6.629	2.740	34.470	0.854	80	0.09 %	1.715	6.666	2.516	18.031	0.821	66	0.07 %	3.844	5.515	3.516	19.393	0.851	426	0.47 %	3.424	6.510	2.734	29.475	0.843	FIHC4	09-29309	91.97 %	
C:\FIHC4	FIHC4__0929309_HP_IM3_2.im3	Tumor	B	14				221	12	1	#N/A	187	0.21 %	2.240	5.515	3.368	27.514	0.915	50	0.06 %	0.403	3.699	3.263	12.183	0.659	72	0.08 %	0.831	4.463	4.222	15.928	0.768	294	0.33 %	1.635	4.956	3.483	22.347	0.838	FIHC4	09-29309	99.27 %	
C:\FIHC4	FIHC4__0929309_HP_IM3_2.im3	Tumor	B	15				157	18	1	#N/A	427	0.47 %	3.470	6.768	3.049	28.961	1.358	32	0.04 %	3.842	6.423	2.944	28.972	1.224	91	0.10 %	3.361	7.057	4.117	24.878	1.233	511	0.57 %	3.478	6.753	3.148	28.565	1.341	FIHC4	09-29309	96.04 %	
C:\FIHC4	FIHC4__0929309_HP_IM3_2.im3	Tumor	B	16				15	16	1	#N/A	345	0.38 %	4.837	7.822	3.052	30.676	1.035	181	0.20 %	2.701	5.777	2.022	14.993	0.903	55	0.06 %	8.465	8.121	2.305	16.115	1.464	580	0.65 %	4.500	7.214	2.658	24.410	1.035	FIHC4	09-29309	62.19 %	
C:\FIHC4	FIHC4__0929309_HP_IM3_2.im3	Tumor	B	17				57	15	1	#N/A	158	0.18 %	3.546	5.354	2.055	31.030	1.112	18	0.02 %	2.418	5.126	3.305	13.618	1.243	51	0.06 %	2.331	4.959	2.599	14.514	1.384	221	0.25 %	3.170	5.222	2.256	26.059	1.194	FIHC4	09-29309	94.12 %	
C:\FIHC4	FIHC4__0929309_HP_IM3_2.im3	Tumor	B	18				143	15	1	#N/A	151	0.17 %	3.555	6.555	3.318	29.920	0.750	10	0.01 %	3.030	7.022	5.498	20.651	0.932	49	0.05 %	2.978	6.816	4.784	23.857	0.875	193	0.21 %	3.461	6.643	3.699	28.316	0.783	FIHC4	09-29309	93.43 %	
C:\FIHC4	FIHC4__0929309_HP_IM3_2.im3	Tumor	B	19				209	16	1	#N/A	157	0.17 %	2.226	4.113	3.273	26.219	1.085	24	0.03 %	0.917	4.007	5.491	13.475	1.246	51	0.06 %	1.429	4.231	5.446	17.165	1.323	219	0.24 %	1.911	4.099	3.921	22.900	1.150	FIHC4	09-29309	98.05 %	
C:\FIHC4	FIHC4__0929309_HP_IM3_2.im3	Tumor	B	20				291	16	1	#N/A	188	0.21 %	2.135	4.873	3.825	27.239	1.059	52	0.06 %	1.716	5.124	3.839	14.931	0.952	85	0.09 %	1.751	5.302	3.896	17.549	0.998	307	0.34 %	1.993	5.035	3.766	22.792	1.024	FIHC4	09-29309	99.19 %	
C:\FIHC4	FIHC4__0929309_HP_IM3_2.im3	Tumor	B	21				280	19	1	#N/A	152	0.17 %	3.123	5.573	2.824	29.064	1.295	19	0.02 %	2.324	5.893	4.631	15.921	1.427	51	0.06 %	2.474	5.652	4.598	19.928	1.267	212	0.24 %	2.904	5.620	3.359	25.948	1.305	FIHC4	09-29309	98.41 %	
C:\FIHC4	FIHC4__0929309_HP_IM3_2.im3	Tumor	B	22				81	21	1	#N/A	128	0.14 %	2.999	5.768	2.640	30.296	0.763	13	0.01 %	1.173	5.340	3.880	15.684	0.892	44	0.05 %	1.731	5.259	3.297	20.822	0.873	169	0.19 %	2.610	5.683	2.825	26.927	0.798	FIHC4	09-29309	97.97 %	
C:\FIHC4	FIHC4__0929309_HP_IM3_2.im3	Tumor	B	23				250	21	1	#N/A	185	0.21 %	3.366	4.749	3.782	26.332	1.252	35	0.04 %	1.534	4.668	4.904	17.286	0.952	56	0.06 %	2.451	4.661	4.607	19.783	1.158	265	0.29 %	2.924	4.743	4.015	23.968	1.175	FIHC4	09-29309	91.30 %	
C:\FIHC4	FIHC4__0929309_HP_IM3_2.im3	Tumor	Helper T	24				37	22	1	#N/A	238	0.26 %	4.237	6.032	2.400	31.412	1.881	133	0.15 %	3.219	5.444	1.724	16.054	1.442	85	0.09 %	3.260	5.115	2.420	14.676	1.488	451	0.50 %	3.763	5.699	2.187	23.781	1.671	FIHC4	09-29309	53.55 %	
C:\FIHC4	FIHC4__0929309_HP_IM3_2.im3	Tumor	B	25				172	22	1	#N/A	240	0.27 %	4.094	6.134	2.869	31.876	1.124	21	0.02 %	3.127	6.048	4.422	22.257	0.931	64	0.07 %	3.876	6.335	3.838	24.049	1.255	301	0.33 %	3.998	6.159	3.124	30.286	1.109	FIHC4	09-29309	67.17 %	
C:\FIHC4	FIHC4__0929309_HP_IM3_2.im3	Tumor	B	26				97	25	1	#N/A	450	0.50 %	3.347	5.694	3.059	28.226	1.289	38	0.04 %	4.755	6.525	2.879	18.317	0.835	89	0.10 %	3.806	5.671	3.184	22.245	0.996	550	0.61 %	3.552	5.740	3.056	26.732	1.222	FIHC4	09-29309	96.19 %	
C:\FIHC4	FIHC4__0929309_HP_IM3_2.im3	Tumor	B	27				157	23	1	#N/A	151	0.17 %	3.507	7.898	2.790	32.756	1.130	6	0.01 %	2.789	7.714	4.274	25.228	1.776	49	0.05 %	3.501	7.265	3.021	29.892	1.361	177	0.20 %	3.489	7.821	2.872	32.044	1.209	FIHC4	09-29309	92.27 %	
C:\FIHC4	FIHC4__0929309_HP_IM3_2.im3	Tumor	B	28				120	25	1	#N/A	202	0.22 %	2.297	4.835	2.842	26.463	0.672	24	0.03 %	1.436	4.547	3.681	14.172	0.636	56	0.06 %	3.212	4.986	3.942	16.659	0.761	260	0.29 %	2.491	4.839	3.030	23.919	0.681	FIHC4	09-29309	98.73 %	
C:\FIHC4	FIHC4__0929309_HP_IM3_2.im3	Tumor	B	29				193	26	1	#N/A	413	0.46 %	2.819	5.241	2.750	25.377	1.235	18	0.02 %	1.662	4.629	4.801	19.499	1.061	86	0.10 %	2.720	5.317	3.729	22.000	1.224	490	0.55 %	2.733	5.195	2.988	24.673	1.219	FIHC4	09-29309	98.65 %	
C:\FIHC4	FIHC4__0929309_HP_IM3_2.im3	Tumor	Helper T	30				15	26	1	#N/A	308	0.34 %	17.887	12.144	1.289	28.871	2.684	89	0.10 %	8.192	9.886	1.335	12.126	3.481	73	0.08 %	9.209	9.569	2.034	15.280	4.132	452	0.50 %	14.558	11.354	1.367	23.481	3.086	FIHC4	09-29309	99.36 %	
C:\FIHC4	FIHC4__0929309_HP_IM3_2.im3	Tumor	B	31				264	27	1	#N/A	297	0.33 %	3.681	5.250	3.443	30.421	1.228	26	0.03 %	1.916	4.772	4.726	15.948	1.102	69	0.08 %	2.855	4.822	4.246	21.491	1.059	370	0.41 %	3.411	5.164	3.649	27.848	1.200	FIHC4	09-29309	93.21 %	
C:\FIHC4	FIHC4__0929309_HP_IM3_2.im3	Tumor	B	32				225	28	1	#N/A	279	0.31 %	2.417	5.132	3.453	31.253	0.904	45	0.05 %	0.663	5.110	4.952	11.819	0.818	75	0.08 %	1.440	4.776	4.932	15.323	0.870	376	0.42 %	2.018	5.060	3.843	26.455	0.886	FIHC4	09-29309	99.55 %	
C:\FIHC4	FIHC4__0929309_HP_IM3_2.im3	Tumor	B	33				278	32	1	#N/A	128	0.14 %	3.018	5.221	2.059	29.027	1.108	14	0.02 %	2.264	6.282	2.134	19.567	1.145	42	0.05 %	2.629	5.675	2.824	22.231	1.099	168	0.19 %	2.866	5.395	2.136	26.601	1.115	FIHC4	09-29309	98.80 %	
C:\FIHC4	FIHC4__0929309_HP_IM3_2.im3	Tumor	B	34				315	33	1	#N/A	189	0.21 %	2.129	4.380	1.945	24.783	1.184	32	0.04 %	1.287	4.315	2.882	13.176	1.013	66	0.07 %	1.014	4.453	2.972	11.458	0.932	284	0.32 %	1.793	4.393	2.290	20.511	1.112	FIHC4	09-29309	98.91 %	
C:\FIHC4	FIHC4__0929309_HP_IM3_2.im3	Tumor	B	35				52	33	1	#N/A	177	0.20 %	3.896	5.284	2.692	30.565	0.902	116	0.13 %	1.556	4.332	1.934	15.055	1.155	88	0.10 %	1.366	4.907	2.191	14.494	1.278	378	0.42 %	2.610	4.903	2.324	22.132	1.067	FIHC4	09-29309	90.06 %	
C:\FIHC4	FIHC4__0929309_HP_IM3_2.im3	Tumor	B	36				133	33	1	#N/A	262	0.29 %	2.253	6.330	3.448	26.850	0.732	7	0.01 %	2.273	5.496	4.761	17.643	0.797	59	0.07 %	2.040	6.120	4.493	20.665	0.786	305	0.34 %	2.229	6.296	3.611	25.852	0.741	FIHC4	09-29309	99.63 %	
C:\FIHC4	FIHC4__0929309_HP_IM3_2.im3	Tumor	B	37				300	33	1	#N/A	171	0.19 %	1.280	5.408	3.077	21.131	0.891	63	0.07 %	0.988	5.637	3.361	11.484	0.844	61	0.07 %	0.969	5.162	2.708	11.079	0.830	293	0.33 %	1.160	5.412	3.071	17.041	0.870	FIHC4	09-29309	99.60 %	
C:\FIHC4	FIHC4__0929309_HP_IM3_2.im3	Tumor	B	38				164	34	1	#N/A	175	0.19 %	4.306	5.715	2.725	33.606	0.881	10	0.01 %	1.820	4.453	5.393	13.395	0.890	49	0.05 %	2.898	5.936	4.423	24.336	0.943	212	0.24 %	3.957	5.621	3.132	31.001	0.888	FIHC4	09-29309	90.11 %	
C:\FIHC4	FIHC4__0929309_HP_IM3_2.im3	Tumor	B	39				110	35	1	#N/A	265	0.29 %	2.198	5.369	3.438	24.122	0.897	4	0.00 %	4.089	6.317	3.657	21.164	1.033	60	0.07 %	2.817	5.517	3.862	21.373	1.027	296	0.33 %	2.310	5.442	3.492	23.873	0.909	FIHC4	09-29309	98.86 %	
C:\FIHC4	FIHC4__0929309_HP_IM3_2.im3	Tumor	B	40				203	35	1	#N/A	182	0.20 %	2.663	4.423	2.939	28.915	0.895	40	0.04 %	0.583	3.840	4.099	12.926	0.762	71	0.08 %	2.111	4.875	3.913	19.422	1.016	271	0.30 %	2.248	4.441	3.300	24.408	0.900	FIHC4	09-29309	99.20 %	
C:\FIHC4	FIHC4__0929309_HP_IM3_2.im3	Tumor	B	41				152	37	1	#N/A	129	0.14 %	2.838	7.088	3.425	32.721	1.028	5	0.01 %	3.205	7.007	3.164	32.197	1.175	41	0.05 %	3.120	7.117	3.701	28.004	0.954	157	0.17 %	2.881	7.129	3.454	32.076	1.015	FIHC4	09-29309	98.98 %	
C:\FIHC4	FIHC4__0929309_HP_IM3_2.im3	Tumor	B	42				233	37	1	#N/A	201	0.22 %	2.100	5.167	3.121	35.187	0.790	41	0.05 %	0.812	4.782	4.209	12.909	0.758	68	0.08 %	1.784	5.277	3.949	19.447	0.804	296	0.33 %	1.858	5.134	3.399	28.774	0.789	FIHC4	09-29309	99.26 %	
C:\FIHC4	FIHC4__0929309_HP_IM3_2.im3	Tumor	Helper T	43				38	38	1	#N/A	257	0.29 %	3.215	6.756	3.855	29.360	1.963	18	0.02 %	2.437	8.255	4.547	15.101	3.747	63	0.07 %	3.301	7.127	4.033	21.469	2.832	306	0.34 %	3.193	6.950	3.890	27.239	2.258	FIHC4	09-29309	81.16 %	
C:\FIHC4	FIHC4__0929309_HP_IM3_2.im3	Tumor	B	44				181	38	1	#N/A	169	0.19 %	2.485	5.490	3.168	28.653	0.742	32	0.04 %	1.264	4.327	5.251	13.612	0.804	54	0.06 %	1.731	4.956	4.793	17.718	0.842	232	0.26 %	2.173	5.221	3.698	24.650	0.764	FIHC4	09-29309	99.20 %	
C:\FIHC4	FIHC4__0929309_HP_IM3_2.im3	Tumor	B	45				122	39	1	#N/A	126	0.14 %	2.952	5.813	3.790	30.282	0.840	7	0.01 %	2.042	6.172	4.319	27.630	0.974	43	0.05 %	2.095	5.659	4.866	23.611	0.951	164	0.18 %	2.754	5.762	3.989	29.038	0.870	FIHC4	09-29309	98.59 %	
C:\FIHC4	FIHC4__0929309_HP_IM3_2.im3	Tumor	B	46				272	40	1	#N/A	177	0.20 %	3.405	5.367	2.477	30.917	0.798	77	0.09 %	1.979	5.151	4.095	12.680	1.014	69	0.08 %	1.877	4.744	3.133	14.589	0.948	312	0.35 %	2.726	5.196	2.967	23.094	0.880	FIHC4	09-29309	98.46 %	
C:\FIHC4	FIHC4__0929309_HP_IM3_2.im3	Tumor	B	47				85	43	1	#N/A	325	0.36 %	3.260	6.376	2.938	31.141	1.365	54	0.06 %	0.795	4.777	3.738	15.036	1.036	78	0.09 %	1.966	5.712	3.320	20.417	1.036	424	0.47 %	2.731	6.041	3.059	27.563	1.277	FIHC4	09-29309	97.01 %	
C:\FIHC4	FIHC4__0929309_HP_IM3_2.im3	Tumor	B	48				334	43	1	#N/A	276	0.31 %	2.179	5.899	3.175	25.376	0.986	160	0.18 %	2.245	5.573	3.118	14.151	1.485	72	0.08 %	1.450	4.877	2.823	11.894	0.985	501	0.56 %	2.107	5.666	3.111	19.944	1.144	FIHC4	09-29309	99.39 %	
C:\FIHC4	FIHC4__0929309_HP_IM3_2.im3	Tumor	B	49				99	45	1	#N/A	246	0.27 %	3.591	5.850	3.079	30.252	0.954	12	0.01 %	3.538	5.690	4.172	26.638	1.032	59	0.07 %	3.608	6.008	4.073	24.358	1.150	291	0.32 %	3.568	5.861	3.251	29.487	0.979	FIHC4	09-29309	94.99 %	
C:\FIHC4	FIHC4__0929309_HP_IM3_2.im3	Tumor	B	50				177	46	1	#N/A	140	0.16 %	2.760	6.315	3.429	29.593	0.866	15	0.02 %	1.482	4.768	5.890	12.686	1.080	53	0.06 %	2.561	5.911	4.656	21.516	0.968	184	0.20 %	2.616	6.055	3.879	26.393	0.898	FIHC4	09-29309	97.46 %	
C:\FIHC4	FIHC4__0929309_HP_IM3_2.im3	Tumor	B	51				212	46	1	#N/A	361	0.40 %	2.477	5.399	3.157	26.872	0.941	44	0.05 %	1.957	4.956	4.482	14.691	0.966	96	0.11 %	2.227	5.152	4.107	20.518	0.983	469	0.52 %	2.378	5.326	3.459	24.595	0.950	FIHC4	09-29309	99.38 %	
C:\FIHC4	FIHC4__0929309_HP_IM3_2.im3	Tumor	B	52				150	46	1	#N/A	246	0.27 %	2.610	7.202	3.678	23.877	0.910	41	0.05 %	1.589	7.054	3.056	15.179	0.820	69	0.08 %	2.671	7.008	3.726	19.935	0.868	330	0.37 %	2.478	7.160	3.606	22.040	0.887	FIHC4	09-29309	99.19 %	
C:\FIHC4	FIHC4__0929309_HP_IM3_2.im3	Tumor	B	53				225	48	1	#N/A	162	0.18 %	4.999	6.056	2.806	35.021	0.815	6	0.01 %	1.096	5.864	5.778	21.443	0.911	49	0.05 %	2.493	6.209	4.404	28.232	0.856	198	0.22 %	4.438	6.053	3.212	33.271	0.826	FIHC4	09-29309	82.00 %	
C:\FIHC4	FIHC4__0929309_HP_IM3_2.im3	Tumor	Helper T	54				7	49	1	#N/A	132	0.15 %	5.460	7.171	0.802	29.473	6.563	90	0.10 %	3.648	5.876	0.966	13.963	2.707	46	0.05 %	4.574	7.058	0.953	14.896	4.155	259	0.29 %	4.697	6.708	0.887	21.755	4.762	FIHC4	09-29309	100.00 %	
C:\FIHC4	FIHC4__0929309_HP_IM3_2.im3	Tumor	B	55				42	51	1	#N/A	221	0.25 %	1.811	5.287	3.176	24.369	0.941	109	0.12 %	0.781	3.961	2.614	14.311	0.790	81	0.09 %	1.305	4.751	3.151	15.467	1.012	404	0.45 %	1.434	4.814	3.012	19.885	0.913	FIHC4	09-29309	99.59 %	
C:\FIHC4	FIHC4__0929309_HP_IM3_2.im3	Tumor	B	56				161	50	1	#N/A	176	0.20 %	2.785	6.753	3.954	28.933	0.790	10	0.01 %	1.383	6.397	4.405	20.438	0.998	53	0.06 %	2.396	6.265	4.474	23.135	0.899	216	0.24 %	2.662	6.654	4.032	27.675	0.822	FIHC4	09-29309	99.03 %	
C:\FIHC4	FIHC4__0929309_HP_IM3_2.im3	Tumor	B	57				117	50	1	#N/A	195	0.22 %	3.624	6.097	2.928	29.397	1.624	6	0.01 %	2.856	7.049	4.192	21.073	1.447	55	0.06 %	3.068	6.292	3.887	23.306	1.522	228	0.25 %	3.594	6.203	3.045	28.354	1.624	FIHC4	09-29309	76.39 %	
C:\FIHC4	FIHC4__0929309_HP_IM3_2.im3	Tumor	B	58				134	51	1	#N/A	194	0.22 %	2.982	5.844	3.169	28.231	0.868	11	0.01 %	2.371	6.032	4.340	15.167	0.867	49	0.05 %	2.432	6.146	4.140	19.562	0.930	243	0.27 %	2.899	5.919	3.330	26.201	0.872	FIHC4	09-29309	98.74 %	
C:\FIHC4	FIHC4__0929309_HP_IM3_2.im3	Tumor	Helper T	59				18	54	1	#N/A	134	0.15 %	3.360	11.300	1.154	29.553	2.161	76	0.08 %	1.906	5.282	0.936	11.432	2.380	77	0.09 %	2.642	7.013	2.132	13.632	3.427	285	0.32 %	2.782	8.562	1.362	20.495	2.539	FIHC4	09-29309	99.06 %	
C:\FIHC4	FIHC4__0929309_HP_IM3_2.im3	Tumor	B	60				235	53	1	#N/A	127	0.14 %	3.382	5.807	2.866	33.996	0.954	9	0.01 %	2.515	4.848	5.256	17.831	0.936	39	0.04 %	2.718	5.840	4.239	26.460	0.886	155	0.17 %	3.202	5.701	3.190	31.730	0.940	FIHC4	09-29309	95.46 %	
C:\FIHC4	FIHC4__0929309_HP_IM3_2.im3	Tumor	B	61				317	57	1	27.5	156	0.17 %	3.256	4.402	2.061	21.986	0.702	134	0.15 %	2.525	3.994	1.460	9.762	0.690	72	0.08 %	5.177	3.929	2.111	10.284	0.757	362	0.40 %	3.368	4.157	1.849	15.133	0.708	FIHC4	09-29309	97.93 %	
C:\FIHC4	FIHC4__0929309_HP_IM3_2.im3	Tumor	B	62				91	57	1	#N/A	210	0.23 %	3.252	7.009	3.450	28.945	1.067	6	0.01 %	2.073	6.498	3.936	26.370	0.956	51	0.06 %	3.150	6.441	4.380	24.657	0.950	242	0.27 %	3.167	6.891	3.535	28.374	1.055	FIHC4	09-29309	98.12 %	
C:\FIHC4	FIHC4__0929309_HP_IM3_2.im3	Tumor	B	63				189	58	1	#N/A	256	0.28 %	3.289	6.346	3.024	34.762	1.033	27	0.03 %	2.191	5.699	4.590	16.290	1.215	60	0.07 %	2.234	6.435	4.906	22.079	1.013	326	0.36 %	3.071	6.295	3.380	31.336	1.051	FIHC4	09-29309	97.23 %	
C:\FIHC4	FIHC4__0929309_HP_IM3_2.im3	Tumor	Helper T	64				341	55	1	#N/A	212	0.24 %	2.965	6.260	2.327	20.915	3.987	121	0.13 %	1.511	5.404	1.775	14.377	2.385	60	0.07 %	1.526	4.820	2.049	11.424	2.053	384	0.43 %	2.281	5.761	2.054	17.477	3.233	FIHC4	09-29309	96.47 %	
C:\FIHC4	FIHC4__0929309_HP_IM3_2.im3	Tumor	B	65				173	63	1	#N/A	235	0.26 %	2.848	7.786	3.342	30.566	0.901	18	0.02 %	1.734	7.436	3.946	16.247	0.852	62	0.07 %	2.256	7.087	4.113	25.007	0.872	285	0.32 %	2.695	7.704	3.441	28.745	0.892	FIHC4	09-29309	98.75 %	
C:\FIHC4	FIHC4__0929309_HP_IM3_2.im3	Tumor	B	66				247	61	1	#N/A	178	0.20 %	3.016	5.516	3.130	29.624	0.983	12	0.01 %	1.873	5.437	4.407	18.873	0.828	50	0.06 %	2.147	5.106	3.956	19.731	0.825	233	0.26 %	2.780	5.416	3.319	27.035	0.944	FIHC4	09-29309	97.76 %	
C:\FIHC4	FIHC4__0929309_HP_IM3_2.im3	Tumor	B	67				126	62	1	#N/A	146	0.16 %	3.121	6.293	2.935	30.237	0.978	10	0.01 %	3.723	5.357	4.309	22.916	1.144	48	0.05 %	2.858	5.887	4.044	24.046	1.104	187	0.21 %	3.063	6.168	3.244	28.639	1.004	FIHC4	09-29309	97.68 %	
C:\FIHC4	FIHC4__0929309_HP_IM3_2.im3	Tumor	B	68				78	63	1	#N/A	161	0.18 %	2.639	5.678	2.413	27.365	1.057	49	0.05 %	0.754	4.581	3.863	12.528	0.731	55	0.06 %	1.139	4.955	3.962	15.411	0.823	246	0.27 %	2.007	5.290	2.887	22.195	0.943	FIHC4	09-29309	98.63 %	
C:\FIHC4	FIHC4__0929309_HP_IM3_2.im3	Tumor	B	69				206	63	1	#N/A	178	0.20 %	3.696	5.632	2.895	28.087	1.349	17	0.02 %	2.901	6.175	4.677	12.536	0.954	50	0.06 %	2.566	6.227	4.218	19.647	1.312	225	0.25 %	3.481	5.764	3.231	25.505	1.282	FIHC4	09-29309	91.88 %	
C:\FIHC4	FIHC4__0929309_HP_IM3_2.im3	Tumor	B	70				290	64	1	50.6	208	0.23 %	3.126	4.157	3.352	28.932	0.912	67	0.07 %	1.308	3.659	3.037	13.696	0.892	69	0.08 %	1.880	4.283	2.821	18.244	1.076	331	0.37 %	2.515	4.050	3.161	23.605	0.930	FIHC4	09-29309	98.58 %	
C:\FIHC4	FIHC4__0929309_HP_IM3_2.im3	Tumor	B	71				158	66	1	#N/A	221	0.25 %	2.706	6.455	2.807	25.455	0.940	35	0.04 %	2.413	6.972	2.498	17.105	0.766	59	0.07 %	2.340	6.295	3.175	19.589	0.858	296	0.33 %	2.659	6.496	2.802	23.526	0.905	FIHC4	09-29309	99.18 %	
C:\FIHC4	FIHC4__0929309_HP_IM3_2.im3	Tumor	B	72				25	65	1	#N/A	143	0.16 %	3.588	4.996	2.973	30.745	0.875	27	0.03 %	1.789	5.442	4.615	11.483	0.909	45	0.05 %	1.432	4.506	3.378	12.046	0.770	209	0.23 %	2.938	4.961	3.246	24.529	0.857	FIHC4	09-29309	97.95 %	
C:\FIHC4	FIHC4__0929309_HP_IM3_2.im3	Tumor	B	73				109	68	1	#N/A	383	0.43 %	2.507	6.518	3.049	25.268	1.132	10	0.01 %	2.244	6.352	5.013	16.917	1.021	81	0.09 %	2.653	6.317	4.129	20.654	1.298	425	0.47 %	2.511	6.485	3.214	24.576	1.131	FIHC4	09-29309	98.44 %	
C:\FIHC4	FIHC4__0929309_HP_IM3_2.im3	Tumor	B	74				235	65	1	#N/A	374	0.42 %	2.535	5.535	3.317	29.256	0.839	15	0.02 %	2.816	6.073	3.102	23.439	0.939	84	0.09 %	2.471	5.742	3.920	23.156	0.867	440	0.49 %	2.572	5.587	3.348	28.355	0.851	FIHC4	09-29309	99.32 %	
C:\FIHC4	FIHC4__0929309_HP_IM3_2.im3	Tumor	B	75				280	64	1	60.5	212	0.24 %	2.359	4.845	2.279	27.781	1.227	98	0.11 %	0.801	6.339	1.365	13.267	1.162	88	0.10 %	1.349	5.045	2.302	14.741	1.067	389	0.43 %	1.714	5.274	2.047	21.205	1.164	FIHC4	09-29309	99.02 %	
C:\FIHC4	FIHC4__0929309_HP_IM3_2.im3	Tumor	B	76				7	67	1	#N/A	125	0.14 %	4.030	6.711	0.987	30.458	0.948	58	0.06 %	2.595	6.357	1.375	14.473	0.899	44	0.05 %	2.433	6.004	1.682	13.677	0.910	223	0.25 %	3.385	6.476	1.215	23.168	0.930	FIHC4	09-29309	93.27 %	
